case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00001_humano_catalogo_general_tambi_n_manejan_agujas_o_ganchos,humano_catalogo_general,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00001_humano_catalogo_general_tambi_n_manejan_agujas_o_ganchos,humano_catalogo_general,True,2,disculpa que más manejan aparte de velluto?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00001_humano_catalogo_general_tambi_n_manejan_agujas_o_ganchos,humano_catalogo_general,True,3,también manejan agujas o ganchos?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible); Relleno 5 Medio Kilo (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00002_humano_marcas_hilos_y_de_karina_que_tiene,humano_marcas_hilos,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00002_humano_marcas_hilos_y_de_karina_que_tiene,humano_marcas_hilos,True,2,que marcas de hilos maneja?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00002_humano_marcas_hilos_y_de_karina_que_tiene,humano_marcas_hilos,True,3,y de karina que tiene?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00003_humano_amigurumi_recomendacion_algo_suave_y_que_no_salga_tan_caro,humano_amigurumi_recomendacion,True,1,holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00003_humano_amigurumi_recomendacion_algo_suave_y_que_no_salga_tan_caro,humano_amigurumi_recomendacion,True,2,quiero hacer amigurumis pero no se que hilo me conviene,"Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00003_humano_amigurumi_recomendacion_algo_suave_y_que_no_salga_tan_caro,humano_amigurumi_recomendacion,True,3,algo suave y que no salga tan caro,"Para algo suave tipo chenille y económico, le recomiendo revisar Komfy Mini si busca algo suave tipo chenille y rendidor 😊. Si quiere, le muestro colores disponibles y precio para comparar.",recomendacion_producto,alta,sugerir_respuesta,
00004_humano_pedido_envio_descuento_si_llevo_15_me_mejoras_precio,humano_pedido_envio_descuento,True,1,buenas trades,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00004_humano_pedido_envio_descuento_si_llevo_15_me_mejoras_precio,humano_pedido_envio_descuento,True,2,quiero cotisar velluto,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",pedido_lista,alta,sugerir_respuesta,
00004_humano_pedido_envio_descuento_si_llevo_15_me_mejoras_precio,humano_pedido_envio_descuento,True,3,5 del 55 y 10 del 60,"Claro 😊 le agrego a su cotización:
* Velluto 55 Blanco x5
* Velluto 60 Negro x10
Total agregado: 15 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00004_humano_pedido_envio_descuento_si_llevo_15_me_mejoras_precio,humano_pedido_envio_descuento,True,4,y cuanto sale envio al 97000,Con el CP 97000 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00004_humano_pedido_envio_descuento_si_llevo_15_me_mejoras_precio,humano_pedido_envio_descuento,True,5,si llevo 15 me mejoras precio?,Claro 😊 déjeme revisarlo y le confirmo para darle la mejor opción.,decision_comercial,baja,requiere_humano,
00005_humano_lista_rara_confirmacion_y_agregue_2_del_429,humano_lista_rara_confirmacion,True,1,buenas tardes le paso listita,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00005_humano_lista_rara_confirmacion_y_agregue_2_del_429,humano_lista_rara_confirmacion,True,2,"60
310
107
329
466
26
87","Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x1
* Velluto 310 Trigo x1
* Velluto 329 Tabaco x1
* Velluto 466 Cafe Medio x1
* Velluto 26 Cafe Chocolate x1
* Velluto 87 Gris Oscuro x1
Total agregado: 6 piezas.
Velluto 107 Vino por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00005_humano_lista_rara_confirmacion_y_agregue_2_del_429,humano_lista_rara_confirmacion,True,3,perdon todo eso seria de belluto,"Perfecto 😊 entonces tomo la lista como Velluto.
* Velluto 60 Negro x1
* Velluto 310 Trigo x1
* Velluto 107 Vino x1
* Velluto 329 Tabaco x1
* Velluto 466 Cafe Medio x1
* Velluto 26 Cafe Chocolate x1
* Velluto 87 Gris Oscuro x1
Total: 7 piezas.
Le preparo su cotización del pedido.",confirmacion_contexto,alta,sugerir_respuesta,
00005_humano_lista_rara_confirmacion_y_agregue_2_del_429,humano_lista_rara_confirmacion,True,4,y agregue 2 del 429,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00006_humano_correccion_larga_y_agregue_negro_si_tiene,humano_correccion_larga,True,1,me puede poner 6 del 14 y 3 del 06 de komfi mini,"Le revisé su pedido para cotización 😊
Komfy Mini 14 Rosa Bb por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?
Komfy Mini 6 Cielo por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00006_humano_correccion_larga_y_agregue_negro_si_tiene,humano_correccion_larga,True,2,perdon mejor quite el 14,Claro 😊 corrijo la cotización: quito el código 14. Le actualizo la lista para que quede correcto.,correccion_pedido,baja,preguntar,
00006_humano_correccion_larga_y_agregue_negro_si_tiene,humano_correccion_larga,True,3,del 06 dejeme solo 2,"Claro 😊 le agrego a su cotización:
* Komfy Mini 6 Cielo x1
Total agregado: 1 pieza.
Me faltan confirmar estos códigos para no agregarlos mal: 2.",pedido_lista,baja,preguntar,
00006_humano_correccion_larga_y_agregue_negro_si_tiene,humano_correccion_larga,True,4,y agregue negro si tiene,"¿Cuántas piezas de Komfy Mini 99 Negro le agrego?
Claro 😊 ¿cuántas piezas le agrego?",duda_general,baja,preguntar,
00007_humano_pago_comprobante_me_confirma_si_le_llego,humano_pago_comprobante,True,1,ya quedo el pago,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",comprobante,baja,requiere_humano,
00007_humano_pago_comprobante_me_confirma_si_le_llego,humano_pago_comprobante,True,2,ahorita le mando comprobante,Perfecto 😊 mándeme la foto del comprobante y lo reviso para confirmarle.,comprobante,media,responder_revision,
