case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00001_v40_accesorio_relleno_precio_stock_me_puede_decir_precio_o_si_hay,v40_accesorio_relleno_precio_stock,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00001_v40_accesorio_relleno_precio_stock_me_puede_decir_precio_o_si_hay,v40_accesorio_relleno_precio_stock,True,2,maneja relleno medio kilo?,Sí 😊 manejamos Relleno 5 Medio Kilo (sin stock disponible); Relleno 1 Siliconado (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00001_v40_accesorio_relleno_precio_stock_me_puede_decir_precio_o_si_hay,v40_accesorio_relleno_precio_stock,True,3,me puede decir precio o si hay?,"Sí 😊 manejamos Relleno 5 Medio Kilo ($42.00, sin stock disponible); Relleno 1 Siliconado ($80.00, sin stock disponible). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00002_v40_accesorio_ojo_followup_y_bolsa_de_100_cuanto,v40_accesorio_ojo_followup,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00002_v40_accesorio_ojo_followup_y_bolsa_de_100_cuanto,v40_accesorio_ojo_followup,True,2,tienes ojo de seguridad negro de 14 mm?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00002_v40_accesorio_ojo_followup_y_bolsa_de_100_cuanto,v40_accesorio_ojo_followup,True,3,y bolsa de 100 cuanto?,"Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm ($3.00, stock 186); Ojo Negro 12 Doce Mm ($4.00, stock 112); Ojo Negro 18 Dieciocho Mm ($6.00, stock 80); Ojo Negro 16 Dieciseis Mm ($4.00, stock 72). ¿Cuántas piezas necesita?",pregunta_precio,alta,sugerir_respuesta,
00003_v40_accesorio_gancho_medida_ocupo_del_4_5_y_del_5_si_tienes,v40_accesorio_gancho_medida,True,1,disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00003_v40_accesorio_gancho_medida_ocupo_del_4_5_y_del_5_si_tienes,v40_accesorio_gancho_medida,True,2,manejan ganchos de aluminio?,Sí 😊 manejamos ganchos/agujas: Ganchos De 6 6 6 Piezas (stock 5); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00003_v40_accesorio_gancho_medida_ocupo_del_4_5_y_del_5_si_tienes,v40_accesorio_gancho_medida,True,3,ocupo del 4.5 y del 5 si tienes,Sí 😊 manejamos ganchos/agujas: Relleno 5 Medio Kilo (sin stock disponible); Ojo Negro 5 Cinco Mm (sin stock disponible); Gancho 7 Siete Mm (sin stock disponible); Gancho 8 Ocho Mm (sin stock disponible). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00004_v40_saludo_no_cotizar_pregunta_oye_una_pregunta,v40_saludo_no_cotizar_pregunta,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00005_v40_saludo_disculpa_no_generico_disculpa,v40_saludo_disculpa_no_generico,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00006_v40_hilo_dinamico_kotton_milk_precio_y_tienes_colores_claros,v40_hilo_dinamico_kotton_milk_precio,True,1,hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00006_v40_hilo_dinamico_kotton_milk_precio_y_tienes_colores_claros,v40_hilo_dinamico_kotton_milk_precio,True,2,cuanto cuesta kotton milk?,El Kotton Milk está en $42.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00006_v40_hilo_dinamico_kotton_milk_precio_y_tienes_colores_claros,v40_hilo_dinamico_kotton_milk_precio,True,3,y tienes colores claros?,Por el momento no me aparece stock disponible de Kotton Milk. Le reviso alguna alternativa?,consulta_stock,alta,sugerir_respuesta,
00007_v40_hilo_dinamico_baby_best_sirve_para_beb,v40_hilo_dinamico_baby_best,True,1,buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
